start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
518.00,519.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
519.00,520.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
520.00,521.00,0,0,0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0.0333333333
521.00,522.00,0,0,0,0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0.2666666667
522.00,523.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
523.00,524.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
524.00,525.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
525.00,526.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
526.00,527.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
527.00,528.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
528.00,529.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
529.00,530.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
530.00,531.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
531.00,532.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
532.00,533.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
533.00,534.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
534.00,535.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
535.00,536.00,0,0,0,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0.1333333333
536.00,537.00,0,0,0,0,0,0,0,0,0,0,0.4827586207,0,0,0,0,0,0,0,0,0.5172413793
537.00,538.00,0,0,0,0,0,0,0,0,0,0,0.5862068966,0,0,0,0,0,0,0,0,0.4137931034
538.00,539.00,0,0,0,0,0.0333333333,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0
539.00,540.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
540.00,541.00,0,0,0,0,0.0333333333,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0,0,0.1333333333
541.00,542.00,0,0,0,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0,0,0.1666666667
542.00,543.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
543.00,544.00,0,0,0,0,0,0,0,0,0,0,0.4666666667,0,0,0,0,0,0,0,0,0.5333333333
544.00,545.00,0,0,0,0,0,0,0,0,0,0,0.3571428571,0,0,0,0,0,0,0,0,0.6428571429
545.00,546.00,0,0,0,0,0.1333333333,0,0,0,0,0,0.2666666667,0,0,0,0,0,0,0,0,0.6
546.00,547.00,0,0,0,0,0.3448275862,0,0,0,0,0,0.5172413793,0,0,0,0,0,0,0,0,0.1379310345
547.00,548.00,0,0,0,0,0.0333333333,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0
548.00,549.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
549.00,550.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
550.00,551.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
551.00,552.00,0,0,0,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0.1333333333
552.00,553.00,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.2
553.00,554.00,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.75
554.00,555.00,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666667
555.00,556.00,0,0,0,0,0.1333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0,0,0.8
556.00,557.00,0,0,0,0,0.2142857143,0,0,0,0,0,0.4642857143,0,0,0,0,0,0,0,0,0.3214285714
557.00,558.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
558.00,559.00,0,0,0,0,0,0,0,0,0,0,0.7586206897,0,0,0,0,0,0,0,0,0.2413793103
559.00,560.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
560.00,561.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
561.00,562.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
562.00,563.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
563.00,564.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
564.00,565.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
565.00,566.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
566.00,567.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
567.00,568.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
568.00,569.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
569.00,570.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
570.00,571.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
571.00,572.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
572.00,573.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
573.00,574.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
574.00,575.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
575.00,576.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
576.00,577.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
577.00,578.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
578.00,579.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
579.00,580.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
580.00,581.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
581.00,582.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
582.00,583.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
583.00,584.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
584.00,585.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
585.00,586.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
586.00,587.00,0,0,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0.0666666667
587.00,588.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
588.00,589.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
589.00,590.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
590.00,591.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
591.00,592.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
592.00,593.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
593.00,594.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
594.00,595.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
595.00,596.00,0,0,0,0,0.0333333333,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2
596.00,597.00,0,0,0,0,0.3571428571,0,0,0,0,0,0.5357142857,0,0,0,0,0,0,0,0,0.1071428571
597.00,598.00,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
598.00,599.00,0,0,0,0,0.8518518519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1481481481
599.00,600.00,0,0,0,0,0.9666666667,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0
600.00,601.00,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
601.00,602.00,0,0,0,0,0.0357142857,0,0,0,0,0,0.9642857143,0,0,0,0,0,0,0,0,0
602.00,603.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
603.00,604.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
604.00,605.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
605.00,606.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
606.00,607.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
607.00,608.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
608.00,609.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
609.00,610.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
610.00,611.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
611.00,612.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
612.00,613.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
613.00,614.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
614.00,615.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
615.00,616.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
616.00,617.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
617.00,618.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
618.00,619.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
619.00,620.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
620.00,621.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
621.00,622.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
622.00,623.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
623.00,624.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
624.00,625.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
625.00,626.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
626.00,627.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
627.00,628.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
628.00,629.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
629.00,630.00,0,0,0,0,0,0,0,0,0,0,0.6333333333,0,0,0,0,0,0,0,0,0.3666666667
630.00,631.00,0,0,0,0,0,0,0,0,0,0,0.2142857143,0,0,0,0,0,0,0,0,0.7857142857
631.00,632.00,0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667
632.00,633.00,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6
633.00,634.00,0,0,0,0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0.3103448276
634.00,635.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
635.00,636.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
636.00,637.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
637.00,638.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
638.00,639.00,0,0,0,0,0.1666666667,0,0,0,0,0,0.6333333333,0,0,0,0,0,0,0,0,0.2
639.00,640.00,0,0,0,0,0.4285714286,0,0,0,0,0,0.0714285714,0,0,0,0,0,0,0,0,0.5
640.00,641.00,0,0,0,0,0.7857142857,0,0,0,0,0,0.1071428571,0,0,0,0,0,0,0,0,0.1071428571
641.00,642.00,0,0,0,0,0.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2
642.00,643.00,0,0,0,0,0.275862069,0,0,0,0,0,0.724137931,0,0,0,0,0,0,0,0,0
643.00,644.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
644.00,645.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
645.00,646.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
646.00,647.00,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1
647.00,648.00,0,0,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2333333333
648.00,649.00,0,0,0,0,0,0,0,0,0,0,0.5714285714,0,0,0,0,0,0,0,0,0.4285714286
649.00,650.00,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6
650.00,651.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
651.00,652.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
652.00,653.00,0,0,0,0,0,0,0,0,0,0,0.9285714286,0,0,0,0,0,0,0,0,0.0714285714
653.00,654.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
654.00,655.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
655.00,656.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
656.00,657.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
657.00,658.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
658.00,659.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
659.00,660.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
660.00,661.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
661.00,662.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
662.00,663.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
663.00,664.00,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1
664.00,665.00,0,0,0,0,0.0666666667,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.3333333333
665.00,666.00,0,0,0,0,0.1111111111,0,0,0,0,0,0,0.2592592593,0,0,0,0,0,0,0,0.6296296296
666.00,667.00,0,0,0,0,0,0.3703703704,0,0,0,0,0,0.2592592593,0,0,0,0,0,0,0,0.3703703704
667.00,668.00,0,0,0,0,0,0.275862069,0,0,0,0,0,0.4482758621,0,0,0,0,0,0,0.275862069,0
668.00,669.00,0,0,0,0,0.0714285714,0.2857142857,0,0,0,0,0,0,0,0,0,0,0,0,0.4285714286,0.2142857143
669.00,670.00,0,0,0,0,0.2592592593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2592592593,0.4814814815
670.00,671.00,0,0,0,0,0.1666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333
671.00,672.00,0,0,0,0,0.5925925926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4074074074
672.00,673.00,0,0,0,0,0.5666666667,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.1333333333
673.00,674.00,0,0,0,0,0.5555555556,0,0,0,0,0,0.4444444444,0,0,0,0,0,0,0,0,0
674.00,675.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
675.00,676.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
676.00,677.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
677.00,678.00,0,0,0,0,0.3571428571,0,0,0,0,0,0.3928571429,0,0,0,0,0,0,0,0,0.25
678.00,679.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679.00,680.00,0,0,0,0,0.8333333333,0,0,0,0,0,0.1666666667,0,0,0,0,0,0,0,0,0
680.00,681.00,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0
681.00,682.00,0,0,0,0,0.1481481481,0,0,0,0,0,0.8518518519,0,0,0,0,0,0,0,0,0
682.00,683.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
683.00,684.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
684.00,685.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
685.00,686.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
686.00,687.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
687.00,688.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
688.00,689.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
689.00,690.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
690.00,691.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
691.00,692.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
692.00,693.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
693.00,694.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
694.00,695.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
695.00,696.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
696.00,697.00,0,0,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2333333333
697.00,698.00,0,0,0,0,0,0,0,0,0,0,0.7857142857,0,0,0,0,0,0,0,0,0.2142857143
698.00,699.00,0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
699.00,700.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
700.00,701.00,0,0,0,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0,0,0.1666666667
701.00,702.00,0,0,0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0.0333333333
702.00,703.00,0,0,0,0,0,0,0,0,0,0,0.7142857143,0,0,0,0,0,0,0,0,0.2857142857
703.00,704.00,0,0,0,0,0,0,0,0,0,0,0.5185185185,0,0,0,0,0,0,0,0,0.4814814815
704.00,705.00,0,0,0,0.3214285714,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.4285714286
705.00,706.00,0,0,0,0.3571428571,0.1785714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4642857143
706.00,707.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707.00,708.00,0.2666666667,0,0,0.0666666667,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708.00,709.00,0.1724137931,0,0,0,0.5517241379,0,0,0,0,0,0.275862069,0,0,0,0,0,0,0,0,0
709.00,710.00,0.3333333333,0,0,0,0.2333333333,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0,0,0
710.00,711.00,0.5666666667,0,0,0,0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0,0,0
711.00,712.00,0.6666666667,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
712.00,713.00,0.6,0,0,0.0666666667,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
713.00,714.00,0.3333333333,0,0,0.3333333333,0.1,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0,0,0
714.00,715.00,0,0,0,0.3571428571,0.6428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715.00,716.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716.00,717.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717.00,718.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718.00,719.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719.00,720.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720.00,721.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721.00,722.00,0,0,0,0.3333333333,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722.00,723.00,0,0,0,0.3333333333,0.5666666667,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
723.00,724.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
724.00,725.00,0,0,0,0,0.3333333333,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0.2333333333,0,0
725.00,726.00,0,0,0,0,0.1034482759,0,0,0,0,0,0.3448275862,0.2068965517,0,0,0,0,0,0.3448275862,0,0
726.00,727.00,0,0,0,0,0,0,0,0,0,0,0.2333333333,0,0,0,0,0,0,0.4333333333,0.3333333333,0
727.00,728.00,0,0,0,0,0.1923076923,0,0,0,0.0384615385,0,0,0,0,0,0,0,0,0.7307692308,0.0384615385,0
728.00,729.00,0,0,0,0,0.2307692308,0,0,0,0.3846153846,0,0,0,0,0,0,0,0,0.3846153846,0,0
729.00,730.00,0,0,0,0,0,0,0,0,0.4333333333,0,0,0,0,0,0,0,0,0.5666666667,0,0
730.00,731.00,0,0,0,0,0,0,0,0,0.962962963,0,0,0,0,0,0,0,0,0.037037037,0,0
731.00,732.00,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0.1,0,0,0,0
732.00,733.00,0,0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0.4333333333,0,0,0,0
733.00,734.00,0,0,0,0,0.36,0,0,0,0.12,0,0,0,0,0,0,0.52,0,0,0,0
734.00,735.00,0,0,0,0,0.5185185185,0,0,0,0,0,0,0,0,0,0,0.4814814815,0,0,0,0
735.00,736.00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736.00,737.00,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
737.00,738.00,0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
738.00,739.00,0,0,0,0,0.3448275862,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0.3103448276
739.00,740.00,0,0,0,0,0.75,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0
740.00,741.00,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.1333333333,0,0
741.00,742.00,0,0,0,0,0.5357142857,0,0,0,0.2142857143,0,0,0,0,0,0,0,0,0.25,0,0
742.00,743.00,0,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0.6551724138,0,0
743.00,744.00,0,0,0,0,0,0,0,0,0.6785714286,0,0,0,0,0,0,0,0,0.3214285714,0,0
744.00,745.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
745.00,746.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
746.00,747.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
747.00,748.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
748.00,749.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
749.00,750.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
750.00,751.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
751.00,752.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
752.00,753.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
753.00,754.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
754.00,755.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
755.00,756.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
756.00,757.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
757.00,758.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
758.00,759.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
759.00,760.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
760.00,761.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
761.00,762.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
762.00,763.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
763.00,764.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
764.00,765.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
765.00,766.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
766.00,767.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
767.00,768.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
768.00,769.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
769.00,770.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
770.00,771.00,0,0,0,0,0,0,0,0,0.7931034483,0,0,0,0,0,0,0,0,0,0,0.2068965517
771.00,772.00,0,0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0,0,0.2666666667
772.00,773.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
773.00,774.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
774.00,775.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
775.00,776.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
776.00,777.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
777.00,778.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
778.00,779.00,0,0,0,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0,0,0.2666666667
779.00,780.00,0,0,0,0,0,0,0,0,0.8333333333,0,0,0,0,0,0,0,0,0,0,0.1666666667
780.00,781.00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
